feature,pearson_r,pearson_p,spearman_r,spearman_p,biserial_r,biserial_p,n,desc
panes5,-0.13263587881326233,2.949979799746386e-61,-0.13176437561825088,1.799257870704558e-60,0.10910810484587427,6.509655671831148e-42,15366,"{'question_number': 'Q33', 'description': 'Generally speaking, would you say most people in your university can be trusted?', 'codes': 'Yes (1), No (2), Donâ€™t know/Not sure (3)'}"
s_friend7,0.13047934224725477,2.530905322700886e-59,0.13321447778784373,8.821189964217196e-62,-0.095431109243751,2.0100949843053342e-32,15366,"{'question_number': 'Q49#2_7', 'description': 'During the past 3 months, my friends discussed exercise with me.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend4,0.1300545015494617,6.030180385837254e-59,0.1340293238178172,1.5965397536648569e-62,-0.10021957111381521,1.3378158421634295e-35,15366,"{'question_number': 'Q49#2_4', 'description': 'During the past 3 months, my friends offered to exercise with me.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend5,0.12861913992038304,1.1089317836272873e-57,0.13597199271851823,2.5974469847182827e-64,-0.10314789525690868,1.2777799813278846e-37,15366,"{'question_number': 'Q49#2_5', 'description': 'During the past 3 months, my friends gave me helpful reminders to exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend8,0.1284353044835873,1.6062983844083485e-57,0.13484076225723024,2.8794209603160823e-63,-0.09440106252401972,9.250211523486932e-32,15366,"{'question_number': 'Q49#2_8', 'description': 'During the past 3 months, my friends talked about how much they like to exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
panes4,-0.12737252432764606,1.3536612743253004e-56,-0.1398050979354581,6.419409692486632e-68,0.11193416819032072,4.928385044189984e-44,15366,"{'question_number': 'Q32', 'description': 'How safe from crime do you consider your university to be? Would you say', 'codes': 'Extremely safe (1), Quite safe (2), Slightly safe (3), Not at all safe (4), Donâ€™t know/Not sure (5)'}"
s_friend10,0.12727338407022515,1.6499061582837124e-56,0.13390845859964867,2.0586647555702256e-62,-0.09153072443796374,5.962202655201192e-30,15366,"{'question_number': 'Q49#2_10', 'description': 'During the past 3 months, my friends asked me for ideas on how they can get more exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family1,0.12460592775565316,3.1934789190773084e-54,0.13117454841419782,6.074940322383887e-60,-0.10147311395433621,1.8573443247822452e-36,15366,"{'question_number': 'Q49#1_1', 'description': 'During the past 3 months, my family exercised with me.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family10,0.12445077684712415,4.32263571698568e-54,0.1338389416733647,2.3825406328689145e-62,-0.1010924269223034,3.391900115344349e-36,15366,"{'question_number': 'Q49#1_10', 'description': 'During the past 3 months, my family asked me for ideas on how they can get more exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend9,0.12346427505407931,2.936646228389041e-53,0.12953557355345058,1.7345067217784835e-58,-0.08601109621000907,1.2513867380634872e-26,15366,"{'question_number': 'Q49#2_9', 'description': 'During the past 3 months, my friends helped plan activities around my exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family5,0.12292756780594105,8.273964784787477e-53,0.1283828677875241,1.7851869459044623e-57,-0.10143025132949673,1.9878823285952454e-36,15366,"{'question_number': 'Q49#1_5', 'description': 'During the past 3 months, my family gave me helpful reminders to exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
P14,0.12242361560592611,2.1791999941749765e-52,0.13718958400562506,1.905347546683867e-65,-0.09914241608744338,7.155815732375456e-35,15366,"{'question_number': 'Q24', 'description': 'In a typical week, on how many days do you do moderate-intensity sports, fitness or recreational activities?', 'codes': '0 None, 1 1 day, 2 2 days, 3 3 days, 4 4 days, 5 5 days, 6 6 days, 7 7 days'}"
P13,-0.12231181269291158,2.7000085044095496e-52,-0.12443962663622916,4.417652671872679e-54,0.09967950213889036,3.1083296370653844e-35,15366,"{'question_number': 'Q23', 'description': 'Do you do any moderate-intensity sports, fitness or recreational (leisure) activities that causes small increases in breathing or heart rate like brisk walking, cycling or swimming for at least 10 minutes continuously?', 'codes': 'Yes (1), No (2)'}"
s_friend3,0.12213107322813113,3.816227235461612e-52,0.12324795451397055,4.460773351847735e-53,-0.08484645247118089,5.915157653802625e-26,15366,"{'question_number': 'Q49#2_3', 'description': 'During the past 3 months, my friends changed their schedule so we could exercise together.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend6,0.11954911822456243,5.052795417667922e-50,0.12560268258521617,4.524313559403218e-55,-0.08997063374775502,5.436162596933774e-29,15366,"{'question_number': 'Q49#2_6', 'description': 'During the past 3 months, my friends planned for exercise on recreational outings.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family3,0.11831756073262902,5.004429735399403e-49,0.12550278097802833,5.507170466544991e-55,-0.09427870844513267,1.1076904330262216e-31,15366,"{'question_number': 'Q49#1_3', 'description': 'During the past 3 months, my family changed their schedule so we could exercise together.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
panes8,-0.11575654061750304,5.451622236372326e-47,-0.11751532208682954,2.1997932466593556e-48,0.11318629552885437,5.437924282616421e-45,15366,"{'question_number': 'Q36', 'description': 'Do you use any private or membership-only recreation facilities in your university for physical activity?', 'codes': 'Yes (1), No (2), My university does not have these facilities (3), Donâ€™t know/Not sure (4)'}"
s_family7,0.11526804461180512,1.3180982808531685e-46,0.12061497996277723,6.810777424261718e-51,-0.09113717235637998,1.0449808091768126e-29,15366,"{'question_number': 'Q49#1_7', 'description': 'During the past 3 months, my family discussed exercise with me.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family9,0.11504510056206319,1.969649814952327e-46,0.12139247794738926,1.5608186000808503e-51,-0.08967189254522309,8.264489107823455e-29,15366,"{'question_number': 'Q49#1_9', 'description': 'During the past 3 months, my family helped plan activities around my exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family8,0.11369808177351973,2.193056041868245e-45,0.12389713518967477,1.26932573311378e-53,-0.09460987694440529,6.797404529573956e-32,15366,"{'question_number': 'Q49#1_8', 'description': 'During the past 3 months, my family talked about how much they like to exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family4,0.10639738341732084,6.254867749161146e-40,0.10972962270670025,2.2482783074978532e-42,-0.08675806290312812,4.569928837992696e-27,15366,"{'question_number': 'Q49#1_4', 'description': 'During the past 3 months, my family offered to exercise with me.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family6,0.1031217553333922,1.3327444455597715e-37,0.10891223668405534,9.088915820832086e-42,-0.0830948637704813,5.878150554932449e-25,15366,"{'question_number': 'Q49#1_6', 'description': 'During the past 3 months, my family planned for exercise on recreational outings.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend11,0.10284903115264366,2.0668079499503352e-37,0.11112257722794573,2.0295703426631545e-43,-0.0742210976928982,3.189663396606991e-20,15366,"{'question_number': 'Q49#2_11', 'description': 'During the past 3 months, my friends took over chores so I had more time to exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
panes6,-0.10210080339969574,6.846580824193513e-37,-0.10228533819825965,5.099643556667516e-37,0.1014583452603063,1.901330975833109e-36,15366,"{'question_number': 'Q34', 'description': 'Does your university have any sidewalks and/or bike lanes?', 'codes': 'Yes (1), No (2), Donâ€™t know/Not sure (3)'}"
s_family11,0.1019694819108776,8.44061484778901e-37,0.10859238674069532,1.5654985285088894e-41,-0.08811514303117478,7.168530738216216e-28,15366,"{'question_number': 'Q49#1_11', 'description': 'During the past 3 months, my family took over chores so I had more time to exercise.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
P15a_min,0.10136989545233739,2.1872909056139402e-36,0.11541497986181413,1.0110935755675564e-46,-0.08026448535817086,2.172464103237485e-23,15366,"{'question_number': 'Q25#1_1', 'description': 'Converted minutes from hours doing moderate-intensity sports/fitness on a typical day', 'codes': 'minutes (numerical)'}"
P15bb,0.10136989545233739,2.1872909056139402e-36,0.11541497986181413,1.0110935755675564e-46,-0.08026448535817086,2.172464103237485e-23,15366,"{'question_number': None, 'description': 'Converted minutes from P15a', 'codes': 'minutes (numerical)'}"
P15a,0.10136989545233739,2.1872909056139402e-36,0.11541497986181413,1.0110935755675564e-46,-0.08026448535817088,2.172464103237485e-23,15366,"{'question_number': 'Q25#1_1', 'description': 'Hours doing moderate-intensity sports/fitness on a typical day', 'codes': 'hours (numerical)'}"
panes10,-0.09652757653033815,3.886796924826561e-33,-0.10097229357920133,4.099914274283276e-36,0.09142538197921461,6.930134684018256e-30,15366,"{'question_number': 'Q38', 'description': 'Do you use minimarts in your university for physical activity and/or walking programs?', 'codes': 'Yes (1), No (2), My university does not have any minimarts (3), Donâ€™t know/Not sure (4)'}"
sit_car,-0.09472073001807198,5.770158010493646e-32,-0.10350012991579591,7.236550473008943e-38,0.09708337313235768,1.6777506831474154e-33,15366,Description not available
mvpa_total_min,0.09362543841337786,2.887847351433655e-31,0.10072467212119235,6.05574143349441e-36,-0.08235047815657645,1.5373937829691324e-24,15366,"{'question_number': None, 'description': 'Total minutes of moderate to vigorous physical activity', 'codes': 'minutes (numerical)'}"
panes9,-0.08970943887750146,7.841240916468663e-29,-0.09743927752533971,9.771923559234686e-34,0.08576353181554451,1.7440202124532096e-26,15366,"{'question_number': 'Q37', 'description': 'Do you use walking trails, parks, playgrounds, sport fields in your university for physical activity?', 'codes': 'Yes (1), No (2), My university does not have these facilities (3), Donâ€™t know/Not sure (4)'}"
hrb_diet2,0.08917065787720621,1.6637627118733528e-28,0.09999748887237399,1.8931916767276097e-35,-0.06817287626770932,2.6773863838128427e-17,15366,Description not available
panes7,-0.08805571752883418,7.778912476077232e-28,-0.09573867041104296,1.2701943011266143e-32,0.09903482347787972,8.452144823448602e-35,15366,"{'question_number': 'Q35', 'description': 'Does your university have any bike racks or sheltered bike parking?', 'codes': 'Yes (1), No (2), Donâ€™t know/Not sure (3)'}"
sport_club,-0.08593851428211388,1.3794307887355205e-26,-0.08110398660665706,7.543967691211899e-24,0.06007292604852306,9.141769477347915e-14,15366,Description not available
P15b,0.08403401509391353,1.726270135293788e-25,0.09931152174915268,5.506195536694443e-35,-0.0678545778539317,3.756747320754697e-17,15366,"{'question_number': 'Q25#2_1', 'description': 'Minutes doing moderate-intensity sports/fitness on a typical day', 'codes': 'minutes (numerical)'}"
hrb_diet1,0.08339725278160359,3.9678437705457703e-25,0.10080641755448966,5.324678400537098e-36,-0.06338161707364712,3.7196111348655555e-15,15366,Description not available
sport_total,0.08286638382291033,7.903122042154618e-25,0.10689545779751607,2.727131338519439e-40,-0.06977227218048393,4.767670279998492e-18,15366,"{'question_number': None, 'description': 'Total number of sport activities per week', 'codes': 'numerical'}"
field2,0.08283395714276173,8.241675842640184e-25,0.09157892761252823,5.565257680583522e-30,-0.08430373624918623,1.2111021436379136e-25,15366,Description not available
panes1,-0.08131742934113831,5.755088251046287e-24,-0.09633184508522107,5.2189418161535784e-33,0.07992562644817866,3.319109408746461e-23,15366,"{'question_number': 'Q29', 'description': 'In general, would you say that the people in your university are', 'codes': 'Very physically active (1), Somewhat physically active (2), Not very physically active (3), Not at all physically active (4), Donâ€™t know/Not sure (5)'}"
height,0.08037191449158253,4.1442540034367906e-21,0.08623940196781196,4.516457835877891e-24,-0.06617644111040683,8.527284578123735e-15,13721,Description not available
P10,-0.07916846380079301,8.501953533874808e-23,-0.08096137679961392,9.035810713576741e-24,0.07181797041888274,4.952746452801453e-19,15366,"{'question_number': 'Q20', 'description': 'Do you do any vigorous-intensity sports, fitness or recreational activities that causes large increases in breathing or heart rate like running or playing football for at least 10 minutes continuously?', 'codes': 'Yes (1), No (2)'}"
P11,0.07794826464092572,3.7993213934819416e-22,0.0860907746848241,1.1243603513675325e-26,-0.07093610961173163,1.3250476745364927e-18,15366,"{'question_number': 'Q89', 'description': 'In a typical week, on how many days do you do vigorous-intensity sports, fitness or recreational activities?', 'codes': '0 None, 1 1 day, 2 2 days, 3 3 days, 4 4 days, 5 5 days, 6 6 days, 7 7 days'}"
field,0.07508571690228963,1.1633862217021975e-20,0.09159690414451088,5.424035864328812e-30,-0.07696320092262396,1.2511010279158975e-21,15366,"{'question_number': 'Q51', 'description': 'Field of study', 'codes': 'text / categories as provided'}"
sport_cat,0.07375156423618841,5.489227716257202e-20,0.08684338183969591,4.0709864696100924e-27,-0.06053146212795276,5.924665921666508e-14,15366,"{'question_number': None, 'description': 'Total number of sport activities per week by category', 'codes': '0 (0), 1 to 3 (1), 4 to 6 (2), More than 6 (3)'}"
gpaq_sedent_h,-0.07283342953733676,1.5713059864917085e-19,-0.07357005708646445,6.764799220744985e-20,0.06690028559544012,1.0274996596490437e-16,15366,"{'question_number': 'Q27#1_1', 'description': 'Hours usually spent sitting or reclining on a typical day', 'codes': 'hours (numerical)'}"
gpaq_sedent_m,-0.07283342953733675,1.5713059864917085e-19,-0.07357005708646445,6.764799220744985e-20,0.06690028559544012,1.0274996596490437e-16,15366,"{'question_number': 'Q27#2_1', 'description': 'Converted minutes from hours usually spent sitting or reclining on a typical day', 'codes': 'minutes (numerical)'}"
ballgame,0.07258163433115368,2.0918725452469943e-19,0.075959648129287,4.1484389592528394e-21,-0.06903899661853785,1.0568385054887778e-17,15366,"{'question_number': 'Q26#1_4', 'description': 'Did you do ball sports over past 7 days', 'codes': 'Yes (1), No (0)'}"
att3,0.07197686412113434,4.142724386041716e-19,0.07851599918346501,1.8985996768781288e-22,-0.053949638195374294,2.2027810870605714e-11,15366,"{'question_number': 'Q48_3', 'description': 'How much do you agree with the following statements? - Maintaining good physical condition takes more effort than it is worth.', 'codes': 'Strongly disagree (1), Disagree (2), Neither agree nor disagree (3), Agree (4), Strongly agree (5)'}"
cycle,0.07053939463111746,2.0549334689838203e-18,0.07207353253293962,3.715497593703751e-19,-0.060633459250806744,5.377417267839197e-14,15366,"{'question_number': 'Q26#1_2', 'description': 'Did you do cycling over past 7 days', 'codes': 'Yes (1), No (0)'}"
watersport,0.0689985755358165,1.1039784330802125e-17,0.06754567600422681,5.211027744640892e-17,-0.052023928729307015,1.0986459238289357e-10,15366,"{'question_number': 'Q26#1_7', 'description': 'Did you do water sports over past 7 days', 'codes': 'Yes (1), No (0)'}"
P12b,0.06770768397013714,4.3900604109643306e-17,0.07749194114678049,6.611278866268694e-22,-0.0571930443362432,1.294809243761594e-12,15366,"{'question_number': 'Q22#2_1', 'description': 'Minutes doing vigorous sports/fitness on a typical day', 'codes': 'minutes (numerical)'}"
P12a_min,0.06672695400262257,1.2316797518266842e-16,0.07661645261777883,1.8964141546128867e-21,-0.05983391486198428,1.1446236411988783e-13,15366,"{'question_number': 'Q22#1_1', 'description': 'Converted minutes from hours doing vigorous sports/fitness on a typical day', 'codes': 'minutes (numerical)'}"
P12bb,0.06672695400262257,1.2316797518266842e-16,0.07661645261777883,1.8964141546128867e-21,-0.05983391486198428,1.1446236411988783e-13,15366,"{'question_number': None, 'description': 'Converted minutes from P12a', 'codes': 'minutes (numerical)'}"
P12a,0.06672695400262257,1.2316797518266842e-16,0.07661645261777883,1.8964141546128867e-21,-0.05983391486198425,1.1446236411988783e-13,15366,"{'question_number': 'Q22#1_1', 'description': 'Hours doing vigorous sports/fitness on a typical day', 'codes': 'hours (numerical)'}"
athletics,0.06618970929502749,2.1538054715154671e-16,0.06852456744423675,1.838191393640148e-17,-0.05771469771909246,8.086503746827091e-13,15366,"{'question_number': 'Q26#1_6', 'description': 'Did you do athletics over past 7 days', 'codes': 'Yes (1), No (0)'}"
by_bicycle,0.064127490569971,1.7659417917344045e-15,0.07111561635367182,1.085568816000135e-18,-0.07731333520433575,8.204788053519229e-22,15366,Description not available
P8,0.060314597729881264,7.276551252575267e-14,0.06807436667480735,2.9737835545309165e-17,-0.05316185798485017,4.2797826254510074e-11,15366,"{'question_number': 'Q17', 'description': 'In a typical week, on how many days do you walk or bicycle for at least 10 minutes continuously to get to and from places?', 'codes': '0 None, 1 1 day, 2 2 days, 3 3 days, 4 4 days, 5 5 days, 6 6 days, 7 7 days'}"
racquet,0.060312999185831606,7.287564252216963e-14,0.0612630449912601,2.9460468289932074e-14,-0.053093286833769494,4.5324790435593806e-11,15366,"{'question_number': 'Q26#1_5', 'description': 'Did you do racquet sports over past 7 days', 'codes': 'Yes (1), No (0)'}"
ballgame_wkdy,0.05529511240427502,2.5188626624953593e-05,0.05346244171532379,4.6359095112825006e-05,-0.032965178528569714,0.01205678828497554,5799,"{'question_number': 'Q93#1_4', 'description': 'For each activity complete the days and time when you participated. - How many times on Monday - Friday - Ball sports e.g. soccer, basketball, and rattan ball', 'codes': '0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13'}"
fightsport,0.0551885970834971,7.603841561078368e-12,0.05419641844175464,1.785537926391787e-11,-0.04440547478734385,3.655053945742451e-08,15366,"{'question_number': 'Q26#1_8', 'description': 'Did you do fighting sports over past 7 days', 'codes': 'Yes (1), No (0)'}"
gpaq_sedent_h_cat,-0.05423985747755887,1.7205756332885723e-11,-0.05863104647722154,3.501580617045612e-13,0.0476739871771176,3.368868090298952e-09,15366,"{'question_number': None, 'description': 'Sedentary time category', 'codes': 'â‰¤ 3 hours (1), 4 to 8 hours (2), > 8 hours (3)'}"
att2,0.052582724406794304,6.932100914490726e-11,0.043967133697677054,4.9710024263169875e-08,-0.029724595550465638,0.000228554029565227,15366,"{'question_number': 'Q48_2', 'description': 'How much do you agree with the following statements? - There are a lot of things more important in my life than oneâ€™s level of physical fitness.', 'codes': 'Strongly disagree (1), Disagree (2), Neither agree nor disagree (3), Agree (4), Strongly agree (5)'}"
P9b,0.05022486004852242,4.685778259927117e-10,0.052983305222277746,4.9685642257084054e-11,-0.044813279982923906,2.7385522747508205e-08,15366,"{'question_number': 'Q18#2_1', 'description': 'Minutes walking/bicycling for travel on a typical day', 'codes': 'minutes (numerical)'}"
hrb_diet3,-0.0472974972092007,4.470048955721302e-09,-0.03646355427874732,6.150578042627165e-06,0.05116216673186979,2.21437662236296e-10,15366,Description not available
campus,-0.04706153651274056,5.331140102353303e-09,-0.045284594527349946,1.9555572790983244e-08,0.037079759469739564,4.273817823875436e-06,15366,Description not available
P9a,0.04684436085967976,6.26490965890446e-09,0.05691586029583789,1.6599925282138323e-12,-0.03926898288559305,1.1202135688658938e-06,15366,"{'question_number': 'Q18#1_1', 'description': 'Hours walking/bicycling for travel on a typical day', 'codes': 'hours (numerical)'}"
P9bb,0.04684436085967975,6.26490965890446e-09,0.05691586029583789,1.6599925282138323e-12,-0.03926898288559305,1.1202135688658938e-06,15366,"{'question_number': None, 'description': 'Converted minutes from P9a', 'codes': 'minutes (numerical)'}"
P9a_min,0.04684436085967975,6.26490965890446e-09,0.05691586029583789,1.6599925282138323e-12,-0.03926898288559305,1.1202135688658938e-06,15366,"{'question_number': 'Q18#1_1', 'description': 'Converted minutes from hours walking/bicycling for travel on a typical day', 'codes': 'minutes (numerical)'}"
fightsport_wkend,0.045577423356975885,0.00198602558892538,0.03094843667070314,0.03580053864880029,-0.04233997856925848,0.004072936685207749,4601,"{'question_number': 'Q93#3_8', 'description': 'For each activity complete the days and time when you participated. - How many times on Saturday-Sunday - Fighting sports e.g. taekwondo, fencing, boxing', 'codes': '0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13'}"
aerodance_wkend,0.039997087341394975,0.002865137947054175,0.020675594666811833,0.12332958300791826,-0.03274363908437252,0.014655999883420132,5556,"{'question_number': 'Q93#3_3', 'description': 'For each activity complete the days and time when you participated. - How many times on Saturday-Sunday - Aerobic incl. dancing', 'codes': '0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13'}"
aerodance_wkdy_t,0.03766031404297588,3.017327381413133e-06,0.04103024861043856,3.621938652382484e-07,-0.024389211539915842,0.002498835761056768,15366,"{'question_number': 'Q93#2_3', 'description': 'For each activity complete the days and time when you participated. - How long did you do it in total? - Aerobic incl. dancing', 'codes': '<30 (1), 30 to 60 (3), 60 to 90 (5), >90 (7)'}"
cycle_wkend,0.036749233769695196,0.006855281727235996,0.021899800992633434,0.10719971398118902,-0.028035784570754625,0.039167976935712556,5412,"{'question_number': 'Q93#3_2', 'description': 'For each activity complete the days and time when you participated. - How many times on Saturday-Sunday - Cycling', 'codes': '0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13'}"
run_jog_wkend_t,0.036085176128194354,0.000552130502285322,0.03809079521923568,0.0002661300882770738,-0.020545546903336855,0.04927519662497247,9159,"{'question_number': 'Q93#4_1', 'description': 'For each activity complete the days and time when you participated. - How long did you do it in total? - Run/jogging', 'codes': '<30 (1), 30 to 60 (3), 60 to 90 (5), >90 (7)'}"
bmi_class_who,-0.03603203791739847,2.4251050196347555e-05,-0.031305752113057896,0.00024482209492611217,0.02803762873292958,0.0010213414263495338,13721,"{'question_number': None, 'description': 'BMI classification (WHO guideline)', 'codes': '1 Underweight (<18.5), 2 Normal (18.5 to <25), 3 Overweight (25 to <30), 4 Obese (â‰¥30)'}"
hrb_diet5,-0.03502843483217365,1.4049079579320481e-05,-0.038774129419067736,1.5256584142393349e-06,0.0348674056682463,1.5384153746136238e-05,15366,Description not available
hrb_smoke,0.032445359865893364,5.75474860799522e-05,0.01842174069713544,0.022397349853713975,-0.015011387224452511,0.06277806603445475,15366,Description not available
cycle_wkdy_t,0.03170593397408781,0.018109202923006787,0.031547805778236224,0.018693625655208962,-0.028503917153582723,0.03362041108621829,5556,"{'question_number': 'Q93#2_2', 'description': 'For each activity complete the days and time when you participated. - How long did you do it in total? - Cycling', 'codes': '<30 (1), 30 to 60 (3), 60 to 90 (5), >90 (7)'}"
aerodance_wkdy,0.031656834580999875,0.018288932105805976,0.03161008544562333,0.018461507072694762,-0.04734674078716432,0.00041501872734203514,5556,Description not available
athletics_wkdy,0.031017355263094563,0.0325431003775941,0.0236235304332034,0.10353800453960191,-0.02373101019922946,0.10197636149886335,4750,"{'question_number': 'Q93#1_6', 'description': 'For each activity complete the days and time when you participated. - How many times on Monday - Friday - Athletics e.g. racing, broad jump, and discus throwing', 'codes': '0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13'}"
gpaq2,0.029015717185814145,0.00032160741009387814,0.036799683200452474,5.046365091118161e-06,-0.021454174397400265,0.007824694471379987,15366,"{'question_number': 'Q8', 'description': 'In the past week, on how many days did you watch television, play electronic games, or use the computer/mobile phone/tablet (other than for homework/study) for a combined total of less than 2 hours per day', 'codes': '0 None, 1 1 day, 2 2 days, 3 3 days, 4 4 days, 5 5 days, 6 6 days, 7 7 days'}"
commute_time,-0.028684806087766208,0.0003762554498515768,-0.03691444958606599,4.7148714775204265e-06,0.02827788019038674,0.00045535251428860347,15366,Description not available
fightsport_wkdy_t,0.028635223068624528,0.05211084891720835,0.02538503797305613,0.08512501292696725,-0.001322402093974019,0.9285454125211561,4601,Description not available
motorbike_three_wheel,0.028331078596489263,0.0004441953412353362,0.03191672675647958,7.587370608879514e-05,-0.031795693275037104,8.078487537024086e-05,15366,Description not available
pin,0.027727736504778718,0.0005871056482343358,0.029538770545162834,0.0002501391335038955,-0.02841973136329163,0.00042616753544225957,15366,"{'question_number': None, 'description': 'Anonymous participant identity number', 'codes': 'numerical'}"
hrb_alcohol1,-0.026637222112161935,0.0009590961495075163,0.0007781278079708644,0.9231642672369526,0.026968557995439575,0.0008277353308588535,15366,Description not available
